Date:;2020-07-06 15:39:52
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;10.000;-38.000;-2.000;78.000
Scale:;1;True;2.000;-19.700;11.700;27.700
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;43;17.4
32.000;35;19.4
64.000;35;19.3
96.000;43;17.4
128.000;36;19.9
160.000;40;18.5
192.000;43;18.0
224.000;44;17.5
256.000;43;17.6
288.000;41;18.0
320.000;39;18.1
352.000;37;18.4
384.000;40;18.0
416.000;39;18.4
448.000;39;18.8
480.000;32;20.2
512.000;41;19.6
544.000;43;18.8
576.000;41;19.4
608.000;39;19.3
640.000;38;20.0
672.000;40;19.5
704.000;39;19.8
736.000;39;20.2
768.000;39;20.0
800.000;44;19.1
832.000;39;19.9
864.000;48;17.5
896.000;46;18.5
928.000;45;17.3
960.000;41;17.8
992.000;40;18.2
1024.000;43;16.7
1056.000;42;17.2
1088.000;41;16.6
1120.000;37;17.5
1152.000;41;16.9
1184.000;44;16.2
1216.000;43;16.5
1248.000;40;16.2
1280.000;38;17.4
1312.000;38;17.0
1344.000;41;16.7
1376.000;38;17.3
1408.000;40;16.9
1440.000;38;17.7
1472.000;39;17.2
1504.000;41;17.2
1536.000;38;17.8
1568.000;34;19.1
1600.000;38;18.4
1632.000;41;18.1
1664.000;43;17.6
1696.000;40;17.9
1728.000;41;17.6
1760.000;40;17.9
1792.000;42;17.1
1824.000;33;20.0
1856.000;39;18.0
1888.000;37;19.4
1920.000;41;18.2
1952.000;38;19.1
1984.000;40;19.0
2016.000;40;18.9
2048.000;39;19.0
2080.000;36;20.3
2112.000;39;19.4
2144.000;39;19.9
2176.000;23;24.2
2208.000;27;23.1
