Date:;2020-07-06 15:43:49
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;5.000;-19.500;-0.500;39.500
Scale:;1;True;1.000;-19.350;15.350;23.350
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;19;17.1
32.000;19;17.3
64.000;12;19.7
96.000;10;20.5
128.000;18;19.0
160.000;26;17.8
192.000;25;18.2
224.000;19;18.6
256.000;22;18.3
288.000;19;18.3
320.000;22;17.8
352.000;24;17.0
384.000;23;16.9
416.000;23;16.5
448.000;15;18.4
480.000;13;18.8
512.000;24;16.9
544.000;19;18.0
576.000;23;17.0
608.000;22;17.1
640.000;20;17.7
672.000;20;17.4
704.000;16;18.6
736.000;13;19.4
768.000;13;20.2
800.000;17;20.1
832.000;17;20.6
864.000;19;20.2
896.000;24;18.8
928.000;24;18.7
960.000;23;18.7
992.000;20;18.9
1024.000;22;18.3
1056.000;21;18.6
1088.000;18;19.0
1120.000;20;18.7
1152.000;19;19.1
1184.000;24;18.2
1216.000;17;19.3
1248.000;17;19.2
1280.000;20;19.0
1312.000;20;19.3
1344.000;21;18.6
1376.000;20;19.0
1408.000;18;19.5
1440.000;16;20.2
1472.000;20;19.4
1504.000;22;19.4
1536.000;18;20.0
1568.000;23;19.1
1600.000;18;20.2
1632.000;17;20.3
1664.000;18;20.4
1696.000;21;19.7
1728.000;21;20.2
1760.000;22;19.4
1792.000;20;20.1
1824.000;20;19.7
1856.000;16;20.7
1888.000;21;19.8
1920.000;24;19.0
1952.000;22;19.2
1984.000;22;19.0
2016.000;19;19.7
2048.000;19;19.6
2080.000;20;19.3
2112.000;21;19.2
2144.000;21;19.2
2176.000;27;18.0
2208.000;13;20.7
2240.000;14;20.5
2272.000;23;18.8
2304.000;19;20.3
2336.000;21;19.6
2368.000;17;20.5
2400.000;17;20.4
2432.000;30;17.2
2464.000;19;19.9
2496.000;20;19.1
2528.000;24;18.8
2560.000;28;16.6
2592.000;24;17.6
2624.000;21;17.7
2656.000;22;17.5
2688.000;17;18.0
