Date:;2020-07-08 21:19:05
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;-40.000;36.000;44.000
Scale:;1;True;2.000;-32.650;24.650;40.650
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;41;34.1
32.000;40;34.9
64.000;40;35.0
96.000;39;36.8
128.000;40;36.0
160.000;39;37.8
192.000;39;38.6
224.000;41;35.4
256.000;41;35.4
288.000;41;33.6
320.000;40;33.9
352.000;40;32.8
384.000;40;31.8
416.000;41;30.7
448.000;40;30.0
480.000;39;32.0
512.000;39;31.7
544.000;40;30.6
576.000;41;28.7
608.000;40;28.4
640.000;39;30.0
672.000;40;28.7
704.000;39;30.1
736.000;39;31.3
768.000;39;33.0
800.000;39;34.5
832.000;40;35.4
864.000;40;35.3
896.000;40;37.3
928.000;41;36.4
960.000;41;35.3
992.000;41;34.5
1024.000;41;34.8
1056.000;40;34.8
1088.000;41;33.2
1120.000;41;31.7
1152.000;40;33.2
1184.000;40;33.3
1216.000;40;32.6
1248.000;39;33.2
1280.000;39;33.9
1312.000;40;34.3
1344.000;40;34.7
1376.000;40;34.2
1408.000;40;34.5
1440.000;39;36.6
1472.000;38;38.7
1504.000;41;36.2
1536.000;42;34.0
1568.000;40;35.9
1600.000;39;37.7
1632.000;40;37.7
1664.000;41;37.6
1696.000;41;36.6
1728.000;40;36.3
1760.000;42;33.1
1792.000;40;34.3
1824.000;40;33.4
1856.000;40;33.2
1888.000;41;31.1
1920.000;40;31.6
1952.000;40;30.3
1984.000;40;30.2
2016.000;40;29.7
2048.000;39;32.1
2080.000;39;32.3
2112.000;39;33.8
2144.000;40;32.2
2176.000;39;33.6
2208.000;40;34.4
2240.000;39;35.0
2272.000;39;36.5
2304.000;40;37.1
2336.000;40;36.6
2368.000;40;36.8
2400.000;39;39.8
2432.000;40;38.1
2464.000;42;36.2
2496.000;41;35.5
2528.000;41;35.5
2560.000;40;34.4
2592.000;41;33.1
2624.000;40;32.4
2656.000;40;33.2
2688.000;39;32.4
2720.000;40;32.3
2752.000;40;31.7
2784.000;40;31.7
2816.000;39;32.4
2848.000;39;33.1
2880.000;40;33.1
2912.000;39;34.0
2944.000;39;36.6
2976.000;39;37.7
3008.000;40;36.4
3040.000;40;37.7
3072.000;42;34.1
3104.000;41;33.3
3136.000;39;35.8
3168.000;40;33.5
3200.000;41;33.2
3232.000;40;34.7
3264.000;39;34.5
3296.000;40;34.5
3328.000;40;34.8
3360.000;41;33.6
3392.000;41;31.3
3424.000;41;30.1
3456.000;41;28.8
3488.000;40;28.9
3520.000;40;27.5
3552.000;39;29.3
3584.000;38;31.1
3616.000;39;31.2
3648.000;41;29.2
