Date:;2020-07-08 21:18:29
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;2.000;39.000;-47.000;-31.000
Scale:;1;True;5.000;27.350;-47.350;-7.350
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;-40;-29.2
32.000;-41;-28.8
64.000;-40;-27.9
96.000;-40;-29.3
128.000;-41;-25.5
160.000;-41;-27.0
192.000;-40;-27.8
224.000;-41;-25.3
256.000;-41;-24.3
288.000;-41;-23.1
320.000;-39;-23.9
352.000;-39;-25.4
384.000;-39;-26.5
416.000;-39;-27.2
448.000;-38;-30.1
480.000;-39;-31.6
512.000;-39;-32.9
544.000;-40;-33.9
576.000;-41;-33.5
608.000;-41;-33.4
640.000;-40;-33.2
672.000;-41;-32.8
704.000;-40;-32.8
736.000;-41;-31.9
768.000;-41;-31.6
800.000;-41;-29.2
832.000;-42;-26.3
864.000;-42;-22.8
896.000;-42;-20.1
928.000;-39;-22.4
960.000;-39;-22.6
992.000;-39;-22.8
1024.000;-38;-24.5
1056.000;-39;-24.8
1088.000;-40;-23.4
1120.000;-41;-23.6
1152.000;-40;-22.6
1184.000;-41;-20.5
1216.000;-39;-23.1
1248.000;-38;-24.4
1280.000;-39;-25.6
1312.000;-40;-26.0
1344.000;-40;-26.2
1376.000;-39;-30.3
1408.000;-41;-26.0
1440.000;-40;-28.3
1472.000;-39;-31.5
1504.000;-40;-30.5
1536.000;-41;-29.8
1568.000;-40;-31.1
1600.000;-41;-28.3
1632.000;-42;-25.1
1664.000;-41;-24.8
1696.000;-40;-24.8
1728.000;-40;-23.3
1760.000;-40;-25.0
1792.000;-39;-24.5
1824.000;-40;-24.2
1856.000;-40;-24.5
1888.000;-40;-25.4
1920.000;-39;-25.9
1952.000;-39;-26.2
1984.000;-40;-25.7
2016.000;-41;-24.3
2048.000;-40;-25.3
2080.000;-42;-21.6
2112.000;-41;-19.9
2144.000;-40;-21.0
2176.000;-38;-24.7
2208.000;-38;-26.2
2240.000;-39;-27.1
2272.000;-40;-26.7
2304.000;-40;-26.7
2336.000;-41;-24.8
2368.000;-41;-23.9
2400.000;-41;-23.1
2432.000;-40;-22.8
2464.000;-40;-22.5
2496.000;-40;-23.1
2528.000;-40;-22.4
2560.000;-40;-23.1
2592.000;-39;-24.3
2624.000;-39;-24.9
2656.000;-42;-21.1
2688.000;-42;-19.1
2720.000;-40;-20.9
2752.000;-36;-28.4
2784.000;-38;-28.6
2816.000;-43;-22.4
2848.000;-40;-26.2
2880.000;-41;-25.0
2912.000;-39;-27.2
2944.000;-38;-30.7
2976.000;-39;-33.0
3008.000;-41;-30.5
3040.000;-43;-27.6
3072.000;-41;-27.9
3104.000;-41;-26.4
3136.000;-40;-27.8
3168.000;-40;-26.9
3200.000;-40;-26.2
3232.000;-40;-25.5
3264.000;-40;-25.7
3296.000;-39;-27.6
3328.000;-41;-24.9
3360.000;-40;-25.2
3392.000;-38;-29.9
3424.000;-40;-28.3
3456.000;-41;-26.9
3488.000;-41;-25.2
3520.000;-41;-23.7
3552.000;-40;-24.0
3584.000;-39;-25.2
3616.000;-39;-26.7
3648.000;-40;-25.3
3680.000;-40;-25.9
3712.000;-40;-26.4
3744.000;-39;-28.9
3776.000;-39;-30.3
3808.000;-40;-30.2
3840.000;-42;-27.2
3872.000;-42;-25.4
3904.000;-41;-25.2
3936.000;-41;-22.8
3968.000;-40;-24.6
4000.000;-38;-26.8
4032.000;-40;-25.4
4064.000;-40;-24.0
4096.000;-39;-25.9
4128.000;-41;-23.6
4160.000;-41;-22.8
4192.000;-40;-23.8
4224.000;-39;-23.5
4256.000;-40;-24.1
4288.000;-40;-22.9
4320.000;-38;-27.4
4352.000;-39;-27.4
4384.000;-39;-29.4
4416.000;-39;-30.0
4448.000;-39;-33.8
4480.000;-40;-32.4
4512.000;-40;-34.4
4544.000;-40;-34.4
4576.000;-42;-33.1
4608.000;-42;-31.4
4640.000;-41;-30.2
4672.000;-41;-29.3
4704.000;-41;-27.5
4736.000;-41;-25.9
4768.000;-40;-26.0
4800.000;-41;-24.6
4832.000;-40;-25.0
4864.000;-39;-25.8
4896.000;-39;-26.0
4928.000;-40;-26.5
4960.000;-40;-25.9
4992.000;-40;-24.8
5024.000;-41;-22.0
5056.000;-38;-25.9
5088.000;-39;-25.0
5120.000;-40;-25.7
5152.000;-41;-24.3
5184.000;-40;-24.8
5216.000;-39;-26.8
5248.000;-40;-25.9
5280.000;-40;-25.2
5312.000;-41;-23.7
5344.000;-40;-24.3
5376.000;-40;-23.8
5408.000;-40;-24.1
5440.000;-40;-23.7
5472.000;-40;-23.4
5504.000;-41;-21.8
5536.000;-39;-23.2
5568.000;-39;-24.6
5600.000;-40;-24.0
5632.000;-39;-26.0
5664.000;-41;-22.8
5696.000;-40;-24.5
5728.000;-42;-22.0
5760.000;-36;-32.5
5792.000;-38;-30.7
5824.000;-39;-32.7
5856.000;-42;-29.3
5888.000;-41;-30.3
5920.000;-40;-32.0
5952.000;-40;-32.4
5984.000;-40;-32.7
6016.000;-40;-33.6
6048.000;-40;-32.8
6080.000;-41;-32.4
6112.000;-42;-30.1
6144.000;-41;-29.7
6176.000;-41;-28.3
6208.000;-42;-24.9
6240.000;-40;-25.9
6272.000;-40;-23.6
6304.000;-39;-25.8
6336.000;-40;-24.8
6368.000;-39;-25.1
6400.000;-40;-24.7
6432.000;-39;-25.7
6464.000;-39;-27.1
6496.000;-41;-22.8
6528.000;-40;-24.4
6560.000;-40;-22.8
6592.000;-41;-22.7
6624.000;-40;-22.9
6656.000;-39;-24.3
6688.000;-40;-24.7
6720.000;-40;-23.9
6752.000;-40;-23.7
6784.000;-40;-23.5
6816.000;-40;-23.4
6848.000;-40;-22.4
6880.000;-40;-22.8
6912.000;-40;-22.4
6944.000;-39;-23.2
6976.000;-40;-23.4
7008.000;-40;-23.2
7040.000;-40;-22.6
7072.000;-39;-25.1
7104.000;-38;-26.9
7136.000;-40;-26.2
7168.000;-42;-23.2
7200.000;-44;-18.4
7232.000;-41;-20.6
7264.000;-34;-33.1
7296.000;-39;-26.2
7328.000;-40;-28.4
7360.000;-41;-25.6
7392.000;-40;-27.8
7424.000;-39;-29.1
7456.000;-40;-30.2
7488.000;-40;-30.9
7520.000;-40;-30.4
7552.000;-41;-30.4
7584.000;-41;-29.4
7616.000;-42;-26.1
7648.000;-41;-26.2
7680.000;-40;-25.9
7712.000;-40;-26.3
7744.000;-40;-26.2
7776.000;-40;-24.3
7808.000;-40;-25.5
7840.000;-39;-26.0
7872.000;-40;-26.2
7904.000;-39;-26.4
7936.000;-40;-26.9
7968.000;-40;-26.1
8000.000;-39;-28.6
8032.000;-39;-30.0
8064.000;-40;-30.5
8096.000;-40;-31.0
8128.000;-39;-33.9
8160.000;-40;-32.6
8192.000;-41;-31.9
8224.000;-42;-29.6
8256.000;-41;-30.5
8288.000;-41;-29.3
8320.000;-41;-27.6
8352.000;-41;-26.3
8384.000;-41;-24.3
8416.000;-40;-23.1
8448.000;-40;-23.4
8480.000;-40;-22.5
8512.000;-39;-23.1
8544.000;-40;-22.2
8576.000;-40;-22.4
8608.000;-39;-24.1
8640.000;-38;-27.2
8672.000;-41;-22.0
8704.000;-40;-22.9
8736.000;-39;-25.1
8768.000;-38;-29.4
8800.000;-40;-28.8
8832.000;-40;-29.5
8864.000;-42;-27.0
8896.000;-39;-30.3
8928.000;-39;-32.0
8960.000;-40;-31.3
8992.000;-40;-32.8
9024.000;-41;-31.7
9056.000;-40;-32.6
9088.000;-41;-32.2
9120.000;-42;-29.9
9152.000;-42;-28.8
9184.000;-41;-27.2
9216.000;-41;-26.5
9248.000;-40;-26.0
9280.000;-39;-26.4
9312.000;-40;-26.7
9344.000;-39;-27.9
9376.000;-39;-27.6
9408.000;-40;-27.8
9440.000;-40;-28.3
9472.000;-41;-25.7
9504.000;-41;-24.3
9536.000;-39;-28.6
9568.000;-39;-28.0
9600.000;-40;-27.8
9632.000;-42;-24.4
9664.000;-41;-24.5
9696.000;-40;-24.6
9728.000;-39;-25.5
9760.000;-39;-25.6
9792.000;-40;-24.9
9824.000;-40;-26.1
9856.000;-40;-24.4
9888.000;-40;-24.5
9920.000;-40;-24.0
9952.000;-40;-23.0
9984.000;-40;-24.3
10016.000;-39;-25.6
10048.000;-40;-24.1
10080.000;-40;-24.7
10112.000;-40;-24.5
10144.000;-40;-25.6
10176.000;-41;-22.9
10208.000;-41;-21.4
10240.000;-39;-25.9
10272.000;-38;-30.1
10304.000;-40;-28.5
10336.000;-41;-27.9
10368.000;-40;-28.7
10400.000;-40;-29.8
10432.000;-39;-31.0
10464.000;-39;-33.3
10496.000;-40;-33.8
10528.000;-40;-34.0
10560.000;-41;-31.2
10592.000;-43;-27.0
10624.000;-42;-26.3
10656.000;-40;-27.1
10688.000;-40;-27.0
10720.000;-40;-25.9
10752.000;-40;-26.8
10784.000;-40;-27.6
10816.000;-39;-27.5
10848.000;-40;-27.2
10880.000;-40;-26.6
10912.000;-41;-26.4
10944.000;-41;-24.9
10976.000;-41;-23.3
11008.000;-39;-25.5
11040.000;-39;-26.2
11072.000;-39;-27.2
11104.000;-40;-26.2
11136.000;-40;-27.2
11168.000;-41;-25.1
11200.000;-41;-24.3
11232.000;-40;-23.9
11264.000;-40;-25.4
11296.000;-40;-25.3
11328.000;-40;-24.8
11360.000;-40;-24.0
11392.000;-40;-23.9
11424.000;-40;-23.3
11456.000;-40;-22.8
11488.000;-40;-23.6
11520.000;-39;-24.0
11552.000;-40;-23.8
11584.000;-39;-25.8
11616.000;-40;-26.1
11648.000;-40;-25.6
11680.000;-41;-24.6
11712.000;-39;-26.4
11744.000;-38;-31.6
11776.000;-40;-27.7
11808.000;-40;-28.1
11840.000;-40;-28.9
11872.000;-40;-29.6
11904.000;-39;-31.0
11936.000;-40;-30.9
11968.000;-39;-33.1
12000.000;-40;-33.5
12032.000;-41;-31.9
12064.000;-41;-30.6
12096.000;-41;-30.4
12128.000;-42;-28.0
12160.000;-41;-28.3
12192.000;-40;-28.2
12224.000;-40;-27.9
12256.000;-40;-26.9
12288.000;-40;-27.7
12320.000;-40;-25.9
12352.000;-39;-28.0
12384.000;-40;-28.0
12416.000;-39;-29.1
12448.000;-39;-30.6
12480.000;-39;-32.0
12512.000;-39;-34.7
12544.000;-39;-35.5
12576.000;-40;-35.8
12608.000;-40;-36.3
12640.000;-41;-34.2
12672.000;-41;-34.9
12704.000;-40;-35.2
12736.000;-41;-34.0
12768.000;-41;-33.1
12800.000;-42;-30.5
12832.000;-42;-29.2
12864.000;-41;-27.4
12896.000;-41;-25.2
12928.000;-42;-22.3
12960.000;-40;-22.0
12992.000;-39;-22.0
13024.000;-39;-22.4
13056.000;-38;-24.5
13088.000;-39;-23.8
13120.000;-39;-25.7
13152.000;-40;-24.2
13184.000;-41;-23.4
13216.000;-38;-28.6
13248.000;-40;-25.3
13280.000;-41;-25.5
13312.000;-40;-27.7
13344.000;-39;-28.1
13376.000;-41;-25.9
13408.000;-38;-31.1
13440.000;-39;-32.7
13472.000;-40;-31.9
13504.000;-41;-31.0
13536.000;-41;-30.0
13568.000;-40;-29.8
13600.000;-40;-28.7
13632.000;-41;-28.0
13664.000;-41;-26.8
13696.000;-40;-27.5
13728.000;-40;-27.2
13760.000;-39;-27.9
13792.000;-40;-25.9
13824.000;-40;-26.1
13856.000;-40;-26.1
13888.000;-40;-26.2
13920.000;-41;-23.8
13952.000;-41;-23.5
13984.000;-40;-23.1
14016.000;-40;-23.4
14048.000;-40;-23.1
14080.000;-39;-23.3
14112.000;-40;-23.6
14144.000;-39;-25.4
14176.000;-39;-25.6
14208.000;-40;-24.4
14240.000;-40;-24.8
14272.000;-40;-25.0
14304.000;-40;-24.2
