Date:;2020-07-09 22:18:53
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;40.000;-44.000;-36.000
Scale:;1;True;10.000;51.500;-91.500;-11.500
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;-41;-34.4
32.000;-40;-34.6
64.000;-39;-39.7
96.000;-40;-37.7
128.000;-40;-34.9
160.000;-41;-29.0
192.000;-39;-34.1
224.000;-39;-36.5
256.000;-39;-37.1
288.000;-40;-37.1
320.000;-38;-44.1
352.000;-38;-47.2
384.000;-39;-50.6
416.000;-40;-48.1
448.000;-40;-51.0
480.000;-39;-55.0
512.000;-39;-58.6
544.000;-39;-63.3
576.000;-40;-64.7
608.000;-40;-65.4
640.000;-41;-62.8
672.000;-41;-61.8
704.000;-42;-58.5
736.000;-42;-48.6
768.000;-42;-47.1
800.000;-41;-44.8
832.000;-40;-47.6
864.000;-40;-46.0
896.000;-40;-47.7
928.000;-39;-48.4
960.000;-40;-48.9
992.000;-42;-39.1
1024.000;-40;-41.9
1056.000;-40;-43.0
1088.000;-40;-41.5
1120.000;-40;-40.7
1152.000;-41;-35.1
1184.000;-40;-37.1
1216.000;-40;-36.2
1248.000;-40;-35.5
1280.000;-40;-35.1
1312.000;-39;-37.6
1344.000;-39;-37.0
1376.000;-40;-37.8
1408.000;-40;-36.1
1440.000;-40;-34.5
1472.000;-40;-33.8
1504.000;-39;-37.0
1536.000;-39;-37.4
1568.000;-39;-36.6
1600.000;-40;-39.5
1632.000;-40;-38.2
1664.000;-40;-38.2
1696.000;-40;-33.7
1728.000;-40;-34.9
1760.000;-40;-35.0
1792.000;-39;-38.3
1824.000;-39;-42.6
1856.000;-39;-46.1
1888.000;-39;-48.7
1920.000;-40;-48.6
1952.000;-39;-52.6
1984.000;-38;-63.8
2016.000;-39;-64.2
2048.000;-40;-64.1
2080.000;-40;-66.0
2112.000;-41;-63.6
2144.000;-40;-67.7
2176.000;-40;-67.5
2208.000;-42;-62.4
2240.000;-42;-56.3
2272.000;-42;-49.9
2304.000;-42;-44.6
2336.000;-41;-46.1
2368.000;-40;-45.4
2400.000;-40;-48.1
2432.000;-40;-47.0
2464.000;-40;-44.2
2496.000;-40;-43.8
2528.000;-40;-43.8
2560.000;-40;-46.9
2592.000;-39;-48.1
2624.000;-40;-43.8
2656.000;-41;-41.9
2688.000;-40;-42.0
2720.000;-40;-40.5
2752.000;-40;-38.7
2784.000;-40;-36.5
2816.000;-40;-37.1
2848.000;-40;-38.1
2880.000;-39;-40.7
2912.000;-40;-38.3
2944.000;-40;-35.9
2976.000;-40;-36.4
3008.000;-40;-37.4
3040.000;-40;-38.6
3072.000;-40;-39.1
3104.000;-40;-40.3
3136.000;-40;-39.3
3168.000;-40;-37.5
3200.000;-40;-38.7
3232.000;-40;-39.2
3264.000;-39;-43.9
3296.000;-39;-47.4
3328.000;-39;-51.2
3360.000;-39;-52.7
3392.000;-39;-54.4
3424.000;-39;-56.8
3456.000;-40;-59.6
3488.000;-37;-72.3
3520.000;-39;-71.4
3552.000;-40;-72.1
3584.000;-41;-70.8
3616.000;-41;-71.2
3648.000;-40;-74.0
3680.000;-41;-70.1
3712.000;-42;-63.6
3744.000;-43;-53.8
3776.000;-42;-49.0
3808.000;-41;-48.9
3840.000;-40;-47.7
3872.000;-41;-46.6
3904.000;-40;-44.6
3936.000;-40;-44.2
3968.000;-39;-46.2
4000.000;-39;-48.3
4032.000;-39;-48.5
4064.000;-40;-45.2
4096.000;-40;-43.0
4128.000;-40;-43.0
4160.000;-40;-40.4
4192.000;-40;-41.7
4224.000;-40;-40.3
4256.000;-40;-39.1
4288.000;-40;-38.2
4320.000;-40;-37.2
4352.000;-39;-38.8
4384.000;-39;-39.7
4416.000;-40;-36.8
4448.000;-40;-34.5
4480.000;-40;-34.6
4512.000;-40;-34.8
4544.000;-39;-37.1
4576.000;-40;-36.9
4608.000;-39;-39.6
4640.000;-40;-37.9
4672.000;-40;-37.8
4704.000;-40;-38.6
4736.000;-40;-38.0
4768.000;-40;-38.6
4800.000;-39;-44.6
4832.000;-38;-50.4
4864.000;-40;-48.1
4896.000;-40;-49.2
4928.000;-39;-51.4
4960.000;-39;-57.9
4992.000;-38;-64.2
