Date:;2020-07-09 22:19:22
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;-38.500;34.500;42.500
Scale:;1;True;10.000;-56.950;16.950;96.950
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
ms;rpm;%
0.000;40;55.5
32.000;39;58.9
64.000;40;57.3
96.000;40;60.1
128.000;39;62.4
160.000;40;63.5
192.000;40;62.8
224.000;41;62.0
256.000;42;56.3
288.000;41;56.1
320.000;40;56.6
352.000;40;57.1
384.000;39;58.9
416.000;39;63.4
448.000;40;57.6
480.000;41;58.0
512.000;41;53.4
544.000;40;54.1
576.000;40;55.2
608.000;40;55.3
640.000;40;54.7
672.000;41;51.5
704.000;40;48.3
736.000;41;47.3
768.000;40;44.4
800.000;40;42.1
832.000;39;47.3
864.000;40;47.2
896.000;40;44.4
928.000;40;45.6
960.000;40;44.5
992.000;40;45.7
1024.000;40;46.4
1056.000;40;45.1
1088.000;39;47.9
1120.000;40;48.9
1152.000;40;47.2
1184.000;41;45.2
1216.000;40;46.2
1248.000;40;47.2
1280.000;39;47.8
1312.000;39;49.3
1344.000;40;47.2
1376.000;40;48.5
1408.000;40;45.5
1440.000;40;47.6
1472.000;39;52.4
1504.000;39;52.5
1536.000;39;56.9
1568.000;40;54.4
1600.000;40;58.5
1632.000;40;61.4
1664.000;39;61.6
1696.000;40;61.9
1728.000;41;59.5
1760.000;41;58.6
1792.000;40;57.9
1824.000;41;57.5
1856.000;40;57.1
1888.000;40;55.7
1920.000;40;57.1
1952.000;40;55.4
1984.000;40;55.9
2016.000;40;56.9
2048.000;41;53.5
2080.000;41;50.0
2112.000;39;53.8
2144.000;40;52.0
2176.000;40;49.8
2208.000;40;49.6
2240.000;41;46.3
2272.000;40;45.8
2304.000;40;47.6
2336.000;39;49.4
2368.000;40;48.2
2400.000;40;47.7
2432.000;40;47.1
2464.000;40;45.5
2496.000;41;44.4
2528.000;39;48.3
2560.000;39;51.7
2592.000;38;56.9
2624.000;41;50.8
2656.000;41;46.5
2688.000;40;48.4
2720.000;40;46.7
2752.000;40;47.5
2784.000;40;47.1
2816.000;40;46.1
2848.000;40;46.7
2880.000;40;46.9
2912.000;40;45.9
2944.000;41;44.2
2976.000;39;51.0
3008.000;40;48.7
3040.000;39;51.7
3072.000;39;57.2
3104.000;40;54.7
3136.000;40;55.1
3168.000;40;53.7
3200.000;40;56.3
3232.000;40;57.2
3264.000;40;58.9
3296.000;40;60.3
3328.000;41;55.6
3360.000;41;53.9
3392.000;41;53.4
